X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.200000e-04,2.000000e-09
106602,1.36e+00,1.68e+00,
106603,1.36e+00,1.68e+00,
106604,1.36e+00,1.68e+00,
106605,1.36e+00,1.68e+00,
106606,1.36e+00,1.84e+00,
106607,1.36e+00,1.68e+00,
106608,1.36e+00,1.68e+00,
106609,1.36e+00,1.84e+00,
106610,1.36e+00,1.84e+00,
106611,1.36e+00,1.68e+00,
106612,1.36e+00,1.68e+00,
106613,1.36e+00,1.68e+00,
106614,1.36e+00,1.68e+00,
106615,1.36e+00,1.68e+00,
106616,1.36e+00,1.68e+00,
106617,1.36e+00,1.68e+00,
106618,1.36e+00,1.84e+00,
106619,1.36e+00,1.68e+00,
106620,1.36e+00,1.68e+00,
106621,1.36e+00,1.68e+00,
106622,1.36e+00,1.68e+00,
106623,1.36e+00,1.68e+00,
106624,1.36e+00,1.68e+00,
106625,1.36e+00,1.68e+00,
106626,1.36e+00,1.84e+00,
106627,1.36e+00,1.68e+00,
106628,1.36e+00,1.68e+00,
106629,1.36e+00,1.68e+00,
106630,1.36e+00,1.68e+00,
106631,1.36e+00,1.68e+00,
106632,1.36e+00,1.68e+00,
106633,1.36e+00,1.68e+00,
106634,1.36e+00,1.68e+00,
106635,1.36e+00,1.68e+00,
106636,1.36e+00,1.68e+00,
106637,1.36e+00,1.68e+00,
106638,1.36e+00,1.68e+00,
106639,1.36e+00,1.68e+00,
106640,1.36e+00,1.68e+00,
106641,1.36e+00,1.68e+00,
106642,1.36e+00,1.68e+00,
106643,1.36e+00,1.68e+00,
106644,1.36e+00,1.68e+00,
106645,1.36e+00,1.68e+00,
106646,1.36e+00,1.68e+00,
106647,1.36e+00,1.68e+00,
106648,1.36e+00,1.68e+00,
106649,1.36e+00,1.68e+00,
106650,1.36e+00,1.84e+00,
106651,1.36e+00,1.68e+00,
106652,1.36e+00,1.68e+00,
106653,1.36e+00,1.68e+00,
106654,1.36e+00,1.68e+00,
106655,1.36e+00,1.68e+00,
106656,1.36e+00,1.68e+00,
106657,1.36e+00,1.68e+00,
106658,1.36e+00,1.84e+00,
106659,1.36e+00,1.68e+00,
106660,1.36e+00,1.68e+00,
106661,1.36e+00,1.68e+00,
106662,1.36e+00,1.68e+00,
106663,1.36e+00,1.68e+00,
106664,1.36e+00,1.68e+00,
106665,1.36e+00,1.68e+00,
106666,1.36e+00,1.68e+00,
106667,1.36e+00,1.68e+00,
106668,1.36e+00,1.68e+00,
106669,1.36e+00,1.68e+00,
106670,1.36e+00,1.68e+00,
106671,1.36e+00,1.68e+00,
106672,1.36e+00,1.68e+00,
106673,1.36e+00,1.68e+00,
106674,1.36e+00,1.84e+00,
106675,1.36e+00,1.68e+00,
106676,1.36e+00,1.68e+00,
106677,1.36e+00,1.68e+00,
106678,1.36e+00,1.68e+00,
106679,1.36e+00,1.68e+00,
106680,1.36e+00,1.68e+00,
106681,1.36e+00,1.68e+00,
106682,1.36e+00,1.68e+00,
106683,1.36e+00,1.68e+00,
106684,1.36e+00,1.68e+00,
106685,1.36e+00,1.68e+00,
106686,1.36e+00,1.68e+00,
106687,1.36e+00,1.68e+00,
106688,1.36e+00,1.68e+00,
106689,1.36e+00,1.68e+00,
106690,1.36e+00,1.68e+00,
106691,1.36e+00,1.68e+00,
106692,1.36e+00,1.68e+00,
106693,1.36e+00,1.68e+00,
106694,1.36e+00,1.68e+00,
106695,1.36e+00,1.68e+00,
106696,1.36e+00,1.68e+00,
106697,1.36e+00,1.68e+00,
106698,1.36e+00,1.68e+00,
106699,1.36e+00,1.68e+00,
106700,1.36e+00,1.68e+00,
106701,1.36e+00,1.68e+00,
106702,1.36e+00,1.68e+00,
106703,1.36e+00,1.68e+00,
106704,1.36e+00,1.68e+00,
106705,1.36e+00,1.68e+00,
106706,1.36e+00,1.84e+00,
106707,1.36e+00,1.68e+00,
106708,1.36e+00,1.68e+00,
106709,1.36e+00,1.68e+00,
106710,1.36e+00,1.68e+00,
106711,1.36e+00,1.68e+00,
106712,1.36e+00,1.68e+00,
106713,1.36e+00,1.68e+00,
106714,1.36e+00,1.68e+00,
106715,1.36e+00,1.68e+00,
106716,1.36e+00,1.68e+00,
106717,1.36e+00,1.68e+00,
106718,1.36e+00,1.68e+00,
106719,1.36e+00,1.68e+00,
106720,1.36e+00,1.68e+00,
106721,1.36e+00,1.68e+00,
106722,1.36e+00,1.68e+00,
106723,1.36e+00,1.68e+00,
106724,1.36e+00,1.68e+00,
106725,1.36e+00,1.68e+00,
106726,1.36e+00,1.68e+00,
106727,1.36e+00,1.68e+00,
106728,1.36e+00,1.68e+00,
106729,1.36e+00,1.68e+00,
106730,1.36e+00,1.68e+00,
106731,1.36e+00,1.68e+00,
106732,1.36e+00,1.68e+00,
106733,1.36e+00,1.68e+00,
106734,1.36e+00,1.68e+00,
106735,1.36e+00,1.68e+00,
106736,1.36e+00,1.68e+00,
106737,1.36e+00,1.68e+00,
106738,1.36e+00,1.68e+00,
106739,1.36e+00,1.68e+00,
106740,1.36e+00,1.68e+00,
106741,1.36e+00,1.68e+00,
106742,1.36e+00,1.68e+00,
106743,1.36e+00,1.68e+00,
106744,1.36e+00,1.68e+00,
106745,1.36e+00,1.68e+00,
106746,1.36e+00,1.68e+00,
106747,1.36e+00,1.68e+00,
106748,1.36e+00,1.68e+00,
106749,1.36e+00,1.68e+00,
106750,1.36e+00,1.68e+00,
106751,1.36e+00,1.68e+00,
106752,1.36e+00,1.68e+00,
106753,1.36e+00,1.68e+00,
106754,1.36e+00,1.68e+00,
106755,1.36e+00,1.68e+00,
106756,1.36e+00,1.68e+00,
106757,1.36e+00,1.68e+00,
106758,1.36e+00,1.68e+00,
106759,1.36e+00,1.68e+00,
106760,1.36e+00,1.68e+00,
106761,1.36e+00,1.68e+00,
106762,1.36e+00,1.68e+00,
106763,1.36e+00,1.68e+00,
106764,1.36e+00,1.68e+00,
106765,1.36e+00,1.68e+00,
106766,1.36e+00,1.68e+00,
106767,1.36e+00,1.68e+00,
106768,1.36e+00,1.68e+00,
106769,1.36e+00,1.68e+00,
106770,1.36e+00,1.68e+00,
106771,1.36e+00,1.68e+00,
106772,1.36e+00,1.68e+00,
106773,1.36e+00,1.68e+00,
106774,1.36e+00,1.68e+00,
106775,1.36e+00,1.68e+00,
106776,1.36e+00,1.68e+00,
106777,1.36e+00,1.68e+00,
106778,1.36e+00,1.68e+00,
106779,1.36e+00,1.68e+00,
106780,1.36e+00,1.68e+00,
106781,1.36e+00,1.68e+00,
106782,1.36e+00,1.68e+00,
106783,1.36e+00,1.68e+00,
106784,1.36e+00,1.68e+00,
106785,1.36e+00,1.68e+00,
106786,1.36e+00,1.68e+00,
106787,1.36e+00,1.68e+00,
106788,1.36e+00,1.68e+00,
106789,1.36e+00,1.68e+00,
106790,1.36e+00,1.68e+00,
106791,1.36e+00,1.68e+00,
106792,1.36e+00,1.68e+00,
106793,1.44e+00,1.68e+00,
106794,1.36e+00,1.68e+00,
106795,1.36e+00,1.68e+00,
106796,1.36e+00,1.68e+00,
106797,1.36e+00,1.68e+00,
106798,1.36e+00,1.68e+00,
106799,1.44e+00,1.68e+00,
106800,1.36e+00,1.68e+00,
106801,1.44e+00,1.84e+00,
106802,1.36e+00,1.68e+00,
106803,1.36e+00,1.68e+00,
106804,1.36e+00,1.68e+00,
106805,1.36e+00,1.68e+00,
106806,1.36e+00,1.68e+00,
106807,1.36e+00,1.68e+00,
106808,1.36e+00,1.68e+00,
106809,1.36e+00,1.68e+00,
106810,1.36e+00,1.68e+00,
106811,1.36e+00,1.68e+00,
106812,1.36e+00,1.68e+00,
106813,1.36e+00,1.68e+00,
106814,1.36e+00,1.68e+00,
106815,1.44e+00,1.68e+00,
106816,1.36e+00,1.68e+00,
106817,1.44e+00,1.68e+00,
106818,1.36e+00,1.68e+00,
106819,1.36e+00,1.68e+00,
106820,1.36e+00,1.68e+00,
106821,1.44e+00,1.68e+00,
106822,1.36e+00,1.68e+00,
106823,1.36e+00,1.68e+00,
106824,1.36e+00,1.68e+00,
106825,1.44e+00,1.68e+00,
106826,1.36e+00,1.68e+00,
106827,1.36e+00,1.68e+00,
106828,1.36e+00,1.68e+00,
106829,1.44e+00,1.68e+00,
106830,1.36e+00,1.68e+00,
106831,1.44e+00,1.68e+00,
106832,1.36e+00,1.68e+00,
106833,1.44e+00,1.68e+00,
106834,1.36e+00,1.68e+00,
106835,1.36e+00,1.68e+00,
106836,1.36e+00,1.68e+00,
106837,1.44e+00,1.68e+00,
106838,1.36e+00,1.68e+00,
106839,1.44e+00,1.68e+00,
106840,1.36e+00,1.68e+00,
106841,1.44e+00,1.68e+00,
106842,1.36e+00,1.68e+00,
106843,1.36e+00,1.68e+00,
106844,1.36e+00,1.68e+00,
106845,1.44e+00,1.68e+00,
106846,1.36e+00,1.68e+00,
106847,1.44e+00,1.68e+00,
106848,1.36e+00,1.68e+00,
106849,1.36e+00,1.68e+00,
106850,1.36e+00,1.68e+00,
106851,1.36e+00,1.68e+00,
106852,1.36e+00,1.68e+00,
106853,1.44e+00,1.68e+00,
106854,1.36e+00,1.68e+00,
106855,1.44e+00,1.68e+00,
106856,1.36e+00,1.68e+00,
106857,1.44e+00,1.68e+00,
106858,1.36e+00,1.68e+00,
106859,1.36e+00,1.68e+00,
106860,1.36e+00,1.68e+00,
106861,1.44e+00,1.68e+00,
106862,1.36e+00,1.68e+00,
106863,1.44e+00,1.68e+00,
106864,1.36e+00,1.68e+00,
106865,1.44e+00,1.68e+00,
106866,1.36e+00,1.68e+00,
106867,1.44e+00,1.68e+00,
106868,1.36e+00,1.68e+00,
106869,1.44e+00,1.68e+00,
106870,1.36e+00,1.68e+00,
106871,1.36e+00,1.68e+00,
106872,1.36e+00,1.68e+00,
106873,1.44e+00,1.68e+00,
106874,1.36e+00,1.68e+00,
106875,1.44e+00,1.68e+00,
106876,1.36e+00,1.68e+00,
106877,1.44e+00,1.68e+00,
106878,1.36e+00,1.68e+00,
106879,1.44e+00,1.68e+00,
106880,1.36e+00,1.68e+00,
106881,1.44e+00,1.68e+00,
106882,1.36e+00,1.68e+00,
106883,1.44e+00,1.68e+00,
106884,1.36e+00,1.68e+00,
106885,1.44e+00,1.68e+00,
106886,1.36e+00,1.68e+00,
106887,1.36e+00,1.68e+00,
106888,1.36e+00,1.68e+00,
106889,1.44e+00,1.68e+00,
106890,1.36e+00,1.68e+00,
106891,1.44e+00,1.68e+00,
106892,1.36e+00,1.68e+00,
106893,1.44e+00,1.68e+00,
106894,1.36e+00,1.68e+00,
106895,1.44e+00,1.68e+00,
106896,1.36e+00,1.68e+00,
106897,1.44e+00,1.68e+00,
106898,1.36e+00,1.68e+00,
106899,1.36e+00,1.68e+00,
106900,1.36e+00,1.68e+00,
106901,1.44e+00,1.68e+00,
106902,1.36e+00,1.68e+00,
106903,1.44e+00,1.68e+00,
106904,1.36e+00,1.68e+00,
106905,1.44e+00,1.68e+00,
106906,1.36e+00,1.68e+00,
106907,1.44e+00,1.68e+00,
106908,1.36e+00,1.68e+00,
106909,1.44e+00,1.68e+00,
106910,1.36e+00,1.68e+00,
106911,1.44e+00,1.68e+00,
106912,1.36e+00,1.68e+00,
106913,1.44e+00,1.68e+00,
106914,1.36e+00,1.68e+00,
106915,1.44e+00,1.68e+00,
106916,1.36e+00,1.68e+00,
106917,1.44e+00,1.68e+00,
106918,1.36e+00,1.68e+00,
106919,1.44e+00,1.68e+00,
106920,1.36e+00,1.68e+00,
106921,1.44e+00,1.68e+00,
106922,1.36e+00,1.68e+00,
106923,1.44e+00,1.68e+00,
106924,1.36e+00,1.68e+00,
106925,1.44e+00,1.68e+00,
106926,1.36e+00,1.68e+00,
106927,1.44e+00,1.68e+00,
106928,1.36e+00,1.68e+00,
106929,1.44e+00,1.68e+00,
106930,1.36e+00,1.68e+00,
106931,1.44e+00,1.68e+00,
106932,1.36e+00,1.68e+00,
106933,1.44e+00,1.68e+00,
106934,1.36e+00,1.68e+00,
106935,1.44e+00,1.68e+00,
106936,1.36e+00,1.68e+00,
106937,1.44e+00,1.68e+00,
106938,1.36e+00,1.68e+00,
106939,1.44e+00,1.68e+00,
106940,1.36e+00,1.68e+00,
106941,1.44e+00,1.68e+00,
106942,1.36e+00,1.68e+00,
106943,1.44e+00,1.68e+00,
106944,1.36e+00,1.68e+00,
106945,1.44e+00,1.68e+00,
106946,1.36e+00,1.68e+00,
106947,1.44e+00,1.68e+00,
106948,1.36e+00,1.68e+00,
106949,1.44e+00,1.68e+00,
106950,1.36e+00,1.68e+00,
106951,1.44e+00,1.68e+00,
106952,1.36e+00,1.68e+00,
106953,1.44e+00,1.68e+00,
106954,1.36e+00,1.68e+00,
106955,1.44e+00,1.68e+00,
106956,1.36e+00,1.68e+00,
106957,1.44e+00,1.68e+00,
106958,1.36e+00,1.68e+00,
106959,1.44e+00,1.68e+00,
106960,1.36e+00,1.68e+00,
106961,1.44e+00,1.68e+00,
106962,1.36e+00,1.68e+00,
106963,1.44e+00,1.68e+00,
106964,1.36e+00,1.68e+00,
106965,1.44e+00,1.68e+00,
106966,1.36e+00,1.68e+00,
106967,1.44e+00,1.68e+00,
106968,1.36e+00,1.68e+00,
106969,1.44e+00,1.68e+00,
106970,1.36e+00,1.68e+00,
106971,1.44e+00,1.68e+00,
106972,1.36e+00,1.68e+00,
106973,1.44e+00,1.68e+00,
106974,1.36e+00,1.68e+00,
106975,1.44e+00,1.68e+00,
106976,1.36e+00,1.68e+00,
106977,1.44e+00,1.68e+00,
106978,1.36e+00,1.68e+00,
106979,1.44e+00,1.68e+00,
106980,1.36e+00,1.68e+00,
106981,1.44e+00,1.68e+00,
106982,1.36e+00,1.68e+00,
106983,1.44e+00,1.68e+00,
106984,1.36e+00,1.68e+00,
106985,1.44e+00,1.68e+00,
106986,1.36e+00,1.68e+00,
106987,1.44e+00,1.68e+00,
106988,1.36e+00,1.68e+00,
106989,1.44e+00,1.68e+00,
106990,1.36e+00,1.68e+00,
106991,1.44e+00,1.68e+00,
106992,1.36e+00,1.68e+00,
106993,1.44e+00,1.68e+00,
106994,1.36e+00,1.68e+00,
106995,1.44e+00,1.68e+00,
106996,1.36e+00,1.68e+00,
106997,1.44e+00,1.68e+00,
106998,1.36e+00,1.68e+00,
106999,1.44e+00,1.68e+00,
107000,1.36e+00,1.68e+00,
107001,1.44e+00,1.84e+00,
107002,1.36e+00,1.68e+00,
107003,1.44e+00,1.68e+00,
107004,1.44e+00,1.68e+00,
107005,1.44e+00,1.68e+00,
107006,1.44e+00,1.68e+00,
107007,1.44e+00,1.68e+00,
107008,1.36e+00,1.68e+00,
107009,1.44e+00,1.68e+00,
107010,1.36e+00,1.68e+00,
107011,1.44e+00,1.68e+00,
107012,1.36e+00,1.68e+00,
107013,1.44e+00,1.68e+00,
107014,1.36e+00,1.68e+00,
107015,1.44e+00,1.68e+00,
107016,1.36e+00,1.68e+00,
107017,1.44e+00,1.68e+00,
107018,1.36e+00,1.68e+00,
107019,1.44e+00,1.68e+00,
107020,1.36e+00,1.68e+00,
107021,1.44e+00,1.68e+00,
107022,1.36e+00,1.68e+00,
107023,1.44e+00,1.68e+00,
107024,1.36e+00,1.68e+00,
107025,1.44e+00,1.68e+00,
107026,1.36e+00,1.68e+00,
107027,1.44e+00,1.68e+00,
107028,1.36e+00,1.68e+00,
107029,1.44e+00,1.68e+00,
107030,1.36e+00,1.68e+00,
107031,1.44e+00,1.68e+00,
107032,1.36e+00,1.68e+00,
107033,1.44e+00,1.68e+00,
107034,1.36e+00,1.68e+00,
107035,1.44e+00,1.68e+00,
107036,1.36e+00,1.68e+00,
107037,1.44e+00,1.68e+00,
107038,1.36e+00,1.68e+00,
107039,1.44e+00,1.68e+00,
107040,1.44e+00,1.68e+00,
107041,1.44e+00,1.68e+00,
107042,1.36e+00,1.68e+00,
107043,1.44e+00,1.68e+00,
107044,1.36e+00,1.68e+00,
107045,1.44e+00,1.68e+00,
107046,1.36e+00,1.68e+00,
107047,1.44e+00,1.68e+00,
107048,1.36e+00,1.68e+00,
107049,1.44e+00,1.68e+00,
107050,1.44e+00,1.68e+00,
107051,1.44e+00,1.68e+00,
107052,1.44e+00,1.68e+00,
107053,1.44e+00,1.68e+00,
107054,1.36e+00,1.68e+00,
107055,1.44e+00,1.68e+00,
107056,1.44e+00,1.68e+00,
107057,1.44e+00,1.68e+00,
107058,1.44e+00,1.68e+00,
107059,1.44e+00,1.68e+00,
107060,1.44e+00,1.68e+00,
107061,1.44e+00,1.68e+00,
107062,1.36e+00,1.68e+00,
107063,1.44e+00,1.68e+00,
107064,1.44e+00,1.68e+00,
107065,1.44e+00,1.68e+00,
107066,1.36e+00,1.68e+00,
107067,1.44e+00,1.68e+00,
107068,1.36e+00,1.68e+00,
107069,1.44e+00,1.68e+00,
107070,1.36e+00,1.68e+00,
107071,1.44e+00,1.68e+00,
107072,1.36e+00,1.68e+00,
107073,1.44e+00,1.68e+00,
107074,1.44e+00,1.68e+00,
107075,1.44e+00,1.68e+00,
107076,1.36e+00,1.68e+00,
107077,1.44e+00,1.68e+00,
107078,1.44e+00,1.68e+00,
107079,1.44e+00,1.68e+00,
107080,1.44e+00,1.68e+00,
107081,1.44e+00,1.68e+00,
107082,1.44e+00,1.68e+00,
107083,1.44e+00,1.68e+00,
107084,1.36e+00,1.68e+00,
107085,1.44e+00,1.68e+00,
107086,1.36e+00,1.68e+00,
107087,1.44e+00,1.68e+00,
107088,1.44e+00,1.68e+00,
107089,1.44e+00,1.68e+00,
107090,1.44e+00,1.68e+00,
107091,1.44e+00,1.68e+00,
107092,1.36e+00,1.68e+00,
107093,1.44e+00,1.68e+00,
107094,1.44e+00,1.68e+00,
107095,1.44e+00,1.68e+00,
107096,1.44e+00,1.68e+00,
107097,1.44e+00,1.68e+00,
107098,1.44e+00,1.68e+00,
107099,1.44e+00,1.68e+00,
107100,1.44e+00,1.68e+00,
107101,1.44e+00,1.68e+00,
107102,1.44e+00,1.68e+00,
107103,1.44e+00,1.68e+00,
107104,1.44e+00,1.68e+00,
107105,1.44e+00,1.68e+00,
107106,1.44e+00,1.68e+00,
107107,1.44e+00,1.68e+00,
107108,1.44e+00,1.68e+00,
107109,1.44e+00,1.68e+00,
107110,1.44e+00,1.68e+00,
107111,1.44e+00,1.68e+00,
107112,1.44e+00,1.68e+00,
107113,1.44e+00,1.68e+00,
107114,1.44e+00,1.68e+00,
107115,1.44e+00,1.68e+00,
107116,1.44e+00,1.68e+00,
107117,1.44e+00,1.68e+00,
107118,1.44e+00,1.68e+00,
107119,1.44e+00,1.68e+00,
107120,1.44e+00,1.68e+00,
107121,1.44e+00,1.68e+00,
107122,1.44e+00,1.68e+00,
107123,1.44e+00,1.68e+00,
107124,1.44e+00,1.68e+00,
107125,1.44e+00,1.68e+00,
107126,1.36e+00,1.68e+00,
107127,1.44e+00,1.68e+00,
107128,1.44e+00,1.68e+00,
107129,1.44e+00,1.68e+00,
107130,1.44e+00,1.68e+00,
107131,1.44e+00,1.68e+00,
107132,1.44e+00,1.68e+00,
107133,1.44e+00,1.68e+00,
107134,1.44e+00,1.68e+00,
107135,1.44e+00,1.68e+00,
107136,1.44e+00,1.68e+00,
107137,1.44e+00,1.68e+00,
107138,1.44e+00,1.68e+00,
107139,1.44e+00,1.68e+00,
107140,1.44e+00,1.68e+00,
107141,1.44e+00,1.68e+00,
107142,1.44e+00,1.68e+00,
107143,1.44e+00,1.68e+00,
107144,1.44e+00,1.68e+00,
107145,1.44e+00,1.68e+00,
107146,1.44e+00,1.68e+00,
107147,1.44e+00,1.68e+00,
107148,1.44e+00,1.68e+00,
107149,1.44e+00,1.68e+00,
107150,1.44e+00,1.68e+00,
107151,1.44e+00,1.68e+00,
107152,1.44e+00,1.68e+00,
107153,1.44e+00,1.68e+00,
107154,1.44e+00,1.68e+00,
107155,1.44e+00,1.68e+00,
107156,1.44e+00,1.68e+00,
107157,1.44e+00,1.68e+00,
107158,1.44e+00,1.68e+00,
107159,1.44e+00,1.68e+00,
107160,1.44e+00,1.68e+00,
107161,1.44e+00,1.68e+00,
107162,1.44e+00,1.68e+00,
107163,1.44e+00,1.68e+00,
107164,1.44e+00,1.68e+00,
107165,1.44e+00,1.68e+00,
107166,1.44e+00,1.68e+00,
107167,1.44e+00,1.68e+00,
107168,1.44e+00,1.68e+00,
107169,1.44e+00,1.68e+00,
107170,1.44e+00,1.68e+00,
107171,1.44e+00,1.68e+00,
107172,1.44e+00,1.68e+00,
107173,1.44e+00,1.68e+00,
107174,1.44e+00,1.68e+00,
107175,1.44e+00,1.68e+00,
107176,1.44e+00,1.68e+00,
107177,1.44e+00,1.68e+00,
107178,1.44e+00,1.68e+00,
107179,1.44e+00,1.68e+00,
107180,1.44e+00,1.68e+00,
107181,1.44e+00,1.68e+00,
107182,1.44e+00,1.68e+00,
107183,1.44e+00,1.68e+00,
107184,1.44e+00,1.68e+00,
107185,1.44e+00,1.68e+00,
107186,1.44e+00,1.68e+00,
107187,1.44e+00,1.68e+00,
107188,1.44e+00,1.68e+00,
107189,1.44e+00,1.68e+00,
107190,1.44e+00,1.68e+00,
107191,1.44e+00,1.68e+00,
107192,1.44e+00,1.68e+00,
107193,1.44e+00,1.68e+00,
107194,1.44e+00,1.68e+00,
107195,1.44e+00,1.68e+00,
107196,1.44e+00,1.68e+00,
107197,1.44e+00,1.68e+00,
107198,1.44e+00,1.68e+00,
107199,1.44e+00,1.68e+00,
107200,1.36e+00,1.68e+00,
107201,1.44e+00,1.68e+00,
107202,1.44e+00,1.68e+00,
107203,1.44e+00,1.68e+00,
107204,1.44e+00,1.68e+00,
107205,1.44e+00,1.68e+00,
107206,1.44e+00,1.68e+00,
107207,1.44e+00,1.68e+00,
107208,1.44e+00,1.68e+00,
107209,1.44e+00,1.68e+00,
107210,1.44e+00,1.68e+00,
107211,1.44e+00,1.68e+00,
107212,1.44e+00,1.68e+00,
107213,1.44e+00,1.68e+00,
107214,1.44e+00,1.68e+00,
107215,1.44e+00,1.68e+00,
107216,1.44e+00,1.68e+00,
107217,1.44e+00,1.68e+00,
107218,1.44e+00,1.68e+00,
107219,1.44e+00,1.68e+00,
107220,1.44e+00,1.68e+00,
107221,1.44e+00,1.68e+00,
107222,1.44e+00,1.68e+00,
107223,1.44e+00,1.68e+00,
107224,1.44e+00,1.68e+00,
107225,1.44e+00,1.68e+00,
107226,1.44e+00,1.68e+00,
107227,1.44e+00,1.68e+00,
107228,1.44e+00,1.68e+00,
107229,1.44e+00,1.68e+00,
107230,1.44e+00,1.68e+00,
107231,1.44e+00,1.68e+00,
107232,1.44e+00,1.68e+00,
107233,1.44e+00,1.68e+00,
107234,1.44e+00,1.68e+00,
107235,1.44e+00,1.68e+00,
107236,1.44e+00,1.68e+00,
107237,1.44e+00,1.68e+00,
107238,1.44e+00,1.68e+00,
107239,1.44e+00,1.68e+00,
107240,1.44e+00,1.68e+00,
107241,1.44e+00,1.68e+00,
107242,1.44e+00,1.68e+00,
107243,1.44e+00,1.68e+00,
107244,1.44e+00,1.68e+00,
107245,1.44e+00,1.68e+00,
107246,1.44e+00,1.68e+00,
107247,1.44e+00,1.68e+00,
107248,1.44e+00,1.68e+00,
107249,1.44e+00,1.68e+00,
107250,1.44e+00,1.68e+00,
107251,1.44e+00,1.68e+00,
107252,1.44e+00,1.68e+00,
107253,1.44e+00,1.68e+00,
107254,1.44e+00,1.68e+00,
107255,1.44e+00,1.68e+00,
107256,1.44e+00,1.68e+00,
107257,1.44e+00,1.68e+00,
107258,1.44e+00,1.68e+00,
107259,1.44e+00,1.68e+00,
107260,1.44e+00,1.68e+00,
107261,1.44e+00,1.68e+00,
107262,1.44e+00,1.68e+00,
107263,1.44e+00,1.68e+00,
107264,1.44e+00,1.68e+00,
107265,1.44e+00,1.68e+00,
107266,1.44e+00,1.68e+00,
107267,1.44e+00,1.68e+00,
107268,1.44e+00,1.68e+00,
107269,1.44e+00,1.68e+00,
107270,1.44e+00,1.68e+00,
107271,1.44e+00,1.68e+00,
107272,1.44e+00,1.68e+00,
107273,1.44e+00,1.68e+00,
107274,1.44e+00,1.68e+00,
107275,1.44e+00,1.68e+00,
107276,1.44e+00,1.68e+00,
107277,1.44e+00,1.68e+00,
107278,1.44e+00,1.68e+00,
107279,1.44e+00,1.68e+00,
107280,1.44e+00,1.68e+00,
107281,1.44e+00,1.68e+00,
107282,1.44e+00,1.68e+00,
107283,1.44e+00,1.68e+00,
107284,1.44e+00,1.68e+00,
107285,1.44e+00,1.68e+00,
107286,1.44e+00,1.68e+00,
107287,1.44e+00,1.68e+00,
107288,1.44e+00,1.68e+00,
107289,1.44e+00,1.68e+00,
107290,1.44e+00,1.68e+00,
107291,1.44e+00,1.68e+00,
107292,1.44e+00,1.68e+00,
107293,1.44e+00,1.68e+00,
107294,1.44e+00,1.68e+00,
107295,1.44e+00,1.68e+00,
107296,1.44e+00,1.68e+00,
107297,1.44e+00,1.68e+00,
107298,1.44e+00,1.68e+00,
107299,1.44e+00,1.68e+00,
107300,1.44e+00,1.68e+00,
107301,1.44e+00,1.68e+00,
107302,1.44e+00,1.68e+00,
107303,1.44e+00,1.68e+00,
107304,1.44e+00,1.68e+00,
107305,1.44e+00,1.68e+00,
107306,1.44e+00,1.68e+00,
107307,1.44e+00,1.68e+00,
107308,1.44e+00,1.68e+00,
107309,1.44e+00,1.68e+00,
107310,1.44e+00,1.68e+00,
107311,1.44e+00,1.68e+00,
107312,1.44e+00,1.68e+00,
107313,1.44e+00,1.68e+00,
107314,1.44e+00,1.68e+00,
107315,1.44e+00,1.68e+00,
107316,1.44e+00,1.68e+00,
107317,1.44e+00,1.68e+00,
107318,1.44e+00,1.68e+00,
107319,1.44e+00,1.68e+00,
107320,1.44e+00,1.68e+00,
107321,1.44e+00,1.68e+00,
107322,1.44e+00,1.68e+00,
107323,1.44e+00,1.68e+00,
107324,1.44e+00,1.68e+00,
107325,1.44e+00,1.68e+00,
107326,1.44e+00,1.68e+00,
107327,1.44e+00,1.68e+00,
107328,1.44e+00,1.68e+00,
107329,1.44e+00,1.68e+00,
107330,1.44e+00,1.68e+00,
107331,1.44e+00,1.68e+00,
107332,1.44e+00,1.68e+00,
107333,1.44e+00,1.68e+00,
107334,1.44e+00,1.68e+00,
107335,1.44e+00,1.68e+00,
107336,1.44e+00,1.68e+00,
107337,1.44e+00,1.68e+00,
107338,1.44e+00,1.68e+00,
107339,1.44e+00,1.68e+00,
107340,1.44e+00,1.68e+00,
107341,1.44e+00,1.68e+00,
107342,1.44e+00,1.68e+00,
107343,1.44e+00,1.68e+00,
107344,1.44e+00,1.68e+00,
107345,1.44e+00,1.68e+00,
107346,1.44e+00,1.68e+00,
107347,1.44e+00,1.68e+00,
107348,1.44e+00,1.68e+00,
107349,1.44e+00,1.68e+00,
107350,1.44e+00,1.68e+00,
107351,1.44e+00,1.68e+00,
107352,1.44e+00,1.68e+00,
107353,1.44e+00,1.68e+00,
107354,1.44e+00,1.68e+00,
107355,1.44e+00,1.68e+00,
107356,1.44e+00,1.68e+00,
107357,1.44e+00,1.68e+00,
107358,1.44e+00,1.68e+00,
107359,1.44e+00,1.68e+00,
107360,1.44e+00,1.68e+00,
107361,1.44e+00,1.68e+00,
107362,1.44e+00,1.68e+00,
107363,1.44e+00,1.68e+00,
107364,1.44e+00,1.68e+00,
107365,1.44e+00,1.68e+00,
107366,1.44e+00,1.68e+00,
107367,1.44e+00,1.68e+00,
107368,1.44e+00,1.68e+00,
107369,1.44e+00,1.68e+00,
107370,1.44e+00,1.68e+00,
107371,1.44e+00,1.68e+00,
107372,1.44e+00,1.68e+00,
107373,1.44e+00,1.68e+00,
107374,1.44e+00,1.68e+00,
107375,1.44e+00,1.68e+00,
107376,1.44e+00,1.68e+00,
